date_key,date,day_name,week_start_date,week_end_date,iso_year,iso_week,year_week,month_num,month_name,quarter,is_weekend
20260302,2026-03-02,Monday,2026-03-02,2026-03-08,2026,10,2026-W10,3,March,Q1,False
20260303,2026-03-03,Tuesday,2026-03-02,2026-03-08,2026,10,2026-W10,3,March,Q1,False
20260304,2026-03-04,Wednesday,2026-03-02,2026-03-08,2026,10,2026-W10,3,March,Q1,False
20260305,2026-03-05,Thursday,2026-03-02,2026-03-08,2026,10,2026-W10,3,March,Q1,False
20260306,2026-03-06,Friday,2026-03-02,2026-03-08,2026,10,2026-W10,3,March,Q1,False
20260307,2026-03-07,Saturday,2026-03-02,2026-03-08,2026,10,2026-W10,3,March,Q1,True
20260308,2026-03-08,Sunday,2026-03-02,2026-03-08,2026,10,2026-W10,3,March,Q1,True
20260309,2026-03-09,Monday,2026-03-09,2026-03-15,2026,11,2026-W11,3,March,Q1,False
20260310,2026-03-10,Tuesday,2026-03-09,2026-03-15,2026,11,2026-W11,3,March,Q1,False
20260311,2026-03-11,Wednesday,2026-03-09,2026-03-15,2026,11,2026-W11,3,March,Q1,False
20260312,2026-03-12,Thursday,2026-03-09,2026-03-15,2026,11,2026-W11,3,March,Q1,False
20260313,2026-03-13,Friday,2026-03-09,2026-03-15,2026,11,2026-W11,3,March,Q1,False
20260314,2026-03-14,Saturday,2026-03-09,2026-03-15,2026,11,2026-W11,3,March,Q1,True
20260315,2026-03-15,Sunday,2026-03-09,2026-03-15,2026,11,2026-W11,3,March,Q1,True
20260316,2026-03-16,Monday,2026-03-16,2026-03-22,2026,12,2026-W12,3,March,Q1,False
20260317,2026-03-17,Tuesday,2026-03-16,2026-03-22,2026,12,2026-W12,3,March,Q1,False
20260318,2026-03-18,Wednesday,2026-03-16,2026-03-22,2026,12,2026-W12,3,March,Q1,False
20260319,2026-03-19,Thursday,2026-03-16,2026-03-22,2026,12,2026-W12,3,March,Q1,False
20260320,2026-03-20,Friday,2026-03-16,2026-03-22,2026,12,2026-W12,3,March,Q1,False
20260321,2026-03-21,Saturday,2026-03-16,2026-03-22,2026,12,2026-W12,3,March,Q1,True
20260322,2026-03-22,Sunday,2026-03-16,2026-03-22,2026,12,2026-W12,3,March,Q1,True
20260323,2026-03-23,Monday,2026-03-23,2026-03-29,2026,13,2026-W13,3,March,Q1,False
20260324,2026-03-24,Tuesday,2026-03-23,2026-03-29,2026,13,2026-W13,3,March,Q1,False
20260325,2026-03-25,Wednesday,2026-03-23,2026-03-29,2026,13,2026-W13,3,March,Q1,False
20260326,2026-03-26,Thursday,2026-03-23,2026-03-29,2026,13,2026-W13,3,March,Q1,False
20260327,2026-03-27,Friday,2026-03-23,2026-03-29,2026,13,2026-W13,3,March,Q1,False
20260328,2026-03-28,Saturday,2026-03-23,2026-03-29,2026,13,2026-W13,3,March,Q1,True
20260329,2026-03-29,Sunday,2026-03-23,2026-03-29,2026,13,2026-W13,3,March,Q1,True
20260330,2026-03-30,Monday,2026-03-30,2026-04-05,2026,14,2026-W14,3,March,Q1,False
20260331,2026-03-31,Tuesday,2026-03-30,2026-04-05,2026,14,2026-W14,3,March,Q1,False
20260401,2026-04-01,Wednesday,2026-03-30,2026-04-05,2026,14,2026-W14,4,April,Q2,False
20260402,2026-04-02,Thursday,2026-03-30,2026-04-05,2026,14,2026-W14,4,April,Q2,False
20260403,2026-04-03,Friday,2026-03-30,2026-04-05,2026,14,2026-W14,4,April,Q2,False
20260404,2026-04-04,Saturday,2026-03-30,2026-04-05,2026,14,2026-W14,4,April,Q2,True
20260405,2026-04-05,Sunday,2026-03-30,2026-04-05,2026,14,2026-W14,4,April,Q2,True
20260406,2026-04-06,Monday,2026-04-06,2026-04-12,2026,15,2026-W15,4,April,Q2,False
20260407,2026-04-07,Tuesday,2026-04-06,2026-04-12,2026,15,2026-W15,4,April,Q2,False
20260408,2026-04-08,Wednesday,2026-04-06,2026-04-12,2026,15,2026-W15,4,April,Q2,False
20260409,2026-04-09,Thursday,2026-04-06,2026-04-12,2026,15,2026-W15,4,April,Q2,False
20260410,2026-04-10,Friday,2026-04-06,2026-04-12,2026,15,2026-W15,4,April,Q2,False
20260411,2026-04-11,Saturday,2026-04-06,2026-04-12,2026,15,2026-W15,4,April,Q2,True
20260412,2026-04-12,Sunday,2026-04-06,2026-04-12,2026,15,2026-W15,4,April,Q2,True
20260413,2026-04-13,Monday,2026-04-13,2026-04-19,2026,16,2026-W16,4,April,Q2,False
20260414,2026-04-14,Tuesday,2026-04-13,2026-04-19,2026,16,2026-W16,4,April,Q2,False
20260415,2026-04-15,Wednesday,2026-04-13,2026-04-19,2026,16,2026-W16,4,April,Q2,False
20260416,2026-04-16,Thursday,2026-04-13,2026-04-19,2026,16,2026-W16,4,April,Q2,False
